id,name,screen_name,description,lang,img_path
1015276606355623938,@levitinmargo,LevitinMargo,Conservative Mom💕 #WOKE Born in Russia #LegalImmigrant🙏🏻🇺🇸 LUV MY PRESIDENT❤️ #Trump2020 #DrainTheSwamp #Winning #Israel🇮🇱,en,
25818419,LEE,LFB2,"Positive, PRO Teachings of the BIBLE, husband, father, pro capitalism, PRO TRUMP, anti Herbert Marcuse.",en,
1243184641340772352,Preston,LGBTrump20,NYC born and raised 🗽 #ProudAmerican 🇺🇸 #Christian 🙏🏼 #GayConservative #Trump2020 🇺🇸 Many great memories with @realdonaldtrump before his Presidency,en,
2407718453,Liam,liam_cleary_,"Think as it was, then again it will be. Though the course may change sometimes, rivers always reach the sea",en,
454090001,Dr. Liam Schubel,LiamSchubel,Political Activist - Smash Hit Author - Midas Touch Businessman - World Chiropractic Leader - Loving Husband - Doting Dad - #MAGA #Patriot #MedicalFreedom,en,
731292058283974656,Liberals Leaving,LiberalsLeaving,#Liberals are mentally-ill lying hypocrites and frauds. Wouldnt it be great if they all just left the country like they promised to once #Trump was elected?,en,
50445403,Make America Free Again,LiberatePA,We are not descended from fearful men.,en,
1112178122605105152,Libertad Para Cuba✨,LibertadNata,#LibertadParaCuba ✨🇨🇺 🇺🇸✨ 🌬⚡️ Be patient in this chess game.  Dr. W.B.,en,
61791921,Libertarian Hub,Libertarian_Hub,"#Libertarian #news aggregation service, bringing together sources from the forefront thought leaders in #liberty. 

Uncensored: https://gab.com/LibertarianHub",en,
1249560550507286533,𝓐𝓵𝓲𝓽𝓪🇺🇸,Liberty_2020_L,"""I̶ 𝗈𝗇𝖼𝖾 𝗐𝖺𝗌 l̶o̶s̶t̶ 𝖻𝗎𝗍 𝗇𝗈𝗐 𝖺𝗆 𝘧𝘰𝘶𝘯𝘥, 𝗐𝖺𝗌 b̶l̶i̶n̶d̶ 𝖻𝗎𝗍 𝗇𝗈𝗐 𝘐 𝘴𝘦𝘦."" -F̸o̸r̸m̸e̸r̸ D̸e̸m̸s̸- 𝙴𝚗𝚐𝚒𝚗𝚎𝚎𝚛 #𝖒𝖆𝖌𝖆",en,
1135030326101782528,DetroitPride (5-11)-e 🦁🐴🔥,liberty177601,"#Bitcoin, #dogecoin. Detroit Sports fan #OnePride. Opinions are my own",en,
2513247464,Liberty Bell,libertybell007,Constitutional Conservative.  #MAGA,en,
882616762449235968,MAGA Liberty in Heels ~ Psalm 33:12,LibertyInHeels,"American girl who loves 
Jesus, Family, my Hubby - @TSPI7, USA, High Heels, AL Football, Cheesy Reality Shows, & Buttered Popcorn.
Retweet doesn't=endorsement.",en,
4753880594,Liberty Points™,libertypoints,Biden is a China First thief. Don’t fear racist Socialists. 🇺🇸 #CovidHysteria #StopTheSteal #LEXIT #ProLife #1A #2A | Links ⬇️ | Turn on the bell! 🛎,en,
198907126,LiBra Lalena,librajiminez,"Model, Published writer, Lyricist, Dancer, Actress. I ♥ Jesus, NYC, Prince, Fashion, Art, Activism, Animals & music ♬ #NYFW #LAFW #LFW #MiamiSwim etc",en,
1397066096,Licia Trudeau 🇺🇸,LiciaT3,"Owner and president of Sundog Fisheries, Inc. F/V Sundog and F/V Bla",en,
1397066096,Licia Trudeau 🇺🇸,LiciaT3,"Owner and president of Sundog Fisheries, Inc. F/V Sundog and F/V Bla",en,
1048171280963436545,Merci🐾Mabel🐾MarcyJo,LifeintheUpper1,"What you do speaks so loud that I cannot hear what you say.  🇺🇸TRUMP 2020🇺🇸 {INFJ}
 2 Chronicles 7:14  Jeremiah 29:11 🙏🏻 Psalm 91 ✝
Blessed Beyond Measure",en,
2578087805,Latoya D. George,lifes_damn_good,"Christian. Mother. Truther. 
Let your voice be heard so no one can tell you about you.",en,
1109300684459929601,Ligan Starr🇺🇸,LiganStarr,"🎃🇺🇸🎃🇺🇸🎃🇺🇸🎃🇺🇸🎃🇺🇸🎃🇺🇸🎃
#StopTheGreatReset",en,
44073404,lightningjen79,Lightningjen79,Follower of 🔯Jesus✝️ Love my Hubby & blessed w/ our 2 lovely daughters GoKnightsGo✨🛡⚔️✨ #SaveSanditon🎩💗👒,en,
44073404,lightningjen79,Lightningjen79,Follower of 🔯Jesus✝️ Love my Hubby & blessed w/ our 2 lovely daughters GoKnightsGo✨🛡⚔️✨ #SaveSanditon🎩💗👒,en,
938912107415838721,Lil_Big_Dog,Lil_Big_Dog,"Yeah, you Americans, why don't you go back to strip malls und drink your Zimas and Smirnoff Ices!",en,
606540154,Lindsay 🌞,lil_lightworker,"Just trying to be a decent, loving person in a messy world. Parler- lilMissLindsay Instagram- lil_Lightworker. Please visit my art page @Lightworker_lil",en,
905530725310402560,Lila Marshall,lilarhay1,"Began Awakening 1997; 21 years of study, reflection & healing work (childhood incest, SRA survivor), exploring 3D Matrix; all roads lead to this Q movement.",en,
26122621,I Stand With Trump !,lilredfrmkokomo,Voted for Trump/Pence!! #StandWithTrump #StandWithIsrael #MAGA #DrainTheSwamp has begun #UnitedWeStand #FBTS #AmericaFirst #PraiseTheLord ISAIAH 55:8 & 9,en,
3968980156,Lincoln Cobretti,LincolnCobretti,"NFL, NBA, MLB, NHL, NCAA, UFC. MAGA Forever. 🇺🇸",en,
626134928,Linda Cree29,LindaCree,Retired Librarian from Galveston Elementary School.,en,
860233232431939584,Linda Hale 🇺🇸⭐🇺🇸 Never Give Up,LindaHale8006,"Grandmother, Christian, Patriot 
#AbortionIsMurder 
#Military #Trump2020 #MAGA #KAG   
🇺🇸 God Bless the USA 🇺🇸",en,
2972882027,Linda Santangelo,Lindasantangel1,NYC Photography,en,
347627434,"Linda Suhler, PhD",LindaSuhler,PRESIDENT Trump was best President ever! America First Christian supports Family~Constitution~Capitalism~NRA~ Military~Police~Israel *My views are solely mine*,en,
70270489,Linda Muller,LindaTMuller,I am Pat Buchanan's WebMaster - http://buchanan.org/blog -  This is my personal Twitter. No endorsement of my comments or content  is intended or implied.,en,
270051079,Linda,lindyjoy333,"I teach water aerobics at a local community college, love to work in the garden , care for of all my pets, especially my spoiled Bichon Cubby and feral cats.",en,
23253804,Kathy Petersen,linkinparklover,"patriot, Christian, protector of a adult child with special needs, pew pew",en,
27164836,linda kleeman,linklee1,"Mother, wife, grandmother- had 3 corporate and professional careers in the Airline Industry, Education, and the Media. Conservative economically and a Christian",en,
257983463,LionessHeart777,LionessHeart777,#BigTechCensorship,en,
25008430,ThankYou9,LionsFanInGA,"Detroit Lions, Chicago Cubs, Georgia Bulldogs, Rock music  #Lions #UGA #Cubs #FlyTheW #FantasyFootball #GoDawgs #OnePride

What you're looking for ain't here 👋",en,
26929188,Liquatic 🇺🇸,Liquatic,"Author, Photographer, Piano player.",en,
3063945633,🗽 Lisa at the Red Bridge,Lisa_redbridge,"🇺🇸 American Patriot, Historian, Christian, Mom, Sarcastic Introvert.
I Will Cross Over The River And Rest Under The Shade Of The Trees. 🏞️
#AdoptDontShop🐕🐾",en,
841663638,sweet & sour,lisa_sups,Imagine a cool quirky bio *here*,en,
55565378,Lisa Reade,lisa11792,"Mother of two Eagle Scouts, married to Steve, Westie lover",en,
754737276,Sobelleconservative,LisaAnde213,"If we don't speak up & protect ourselves then the liberals will do it for you!
#ProudMomOfALEO
#PrayForLEOs
Also on Parler
@Lisa213 SoBelleconserv",en,
21656972,Lisa Ann Smith,LisaAnnSmith,"Follower of Christ, wife, mother, daughter, sister, aunt, friend, & proud West Virginia Mountaineer!",en,
143335089,Lisa Ritchie✝️,LisaCRitchie,"follower of Jesus, wife/mom/grammy",en,
143335089,Lisa Ritchie✝️,LisaCRitchie,"follower of Jesus, wife/mom/grammy",en,
368481845,🇺🇸🍀 Lisa McG🍀🇺🇸,LisaMcGov,AMERICA FIRST 🇺🇸 | Proud NYer 🗽 | Gen X'er | CIA Chef | Dog Lover | #NeverForget 9/11 | #MAGA | Peace 🕊️ Love ❤️ America,en,
3515738421,Lisa McGrath,LItllisa119,"freedom fighting patriot, #defend2A, #defend1A as if your life depended on it. #EveryKneeSHALLbow",en,
516512723,Esther R. Hardy,littlebirdie333,"Retired Shands at UF administrator. Love the Lord Jesus Christ, family and this great land. Like many other Floridians, I'm a LEGAL Cuban transplant.",en,
513722174,Lisa Michelle  ⭐  ⭐  ⭐,littlelisala,Recovered Dem w/the wisdom 2 know it's the anti-Semitic Party of hate & social justice is an oxymoron as liberal is 2 the Left. #MAGA Parler Name: @littlelisa,en,
1139972729095032833,"Christopher ""Carterocks"" Carter",livecarter75,"Journalist and Influencer.  MTV, CNN, OAN, FOXNEWS.",en,
1145750201979637764,"🎵Up on stage to speak, Jill sends me...🎶",lives_andy,"If I spring a leak, she Depends me, If I can’t seem to think she defends me, a Dementia Dream if I ever did see one.",en,
1244755786817056768,Hoss 🇺🇸,LivingFreeorDie,Live Free or Die. Golden Retriever lover. Baylor University:SicEm Bears. God Bless America and our military men and women. Conservative.,en,
238260316,Living Word Princess 🗣,LivingWordCDs,"Devout Christ follower, mother of two, U.S. Army Veteran and creator of the devotional line ""Self-Talk from the Scriptures.""  #MAFA 🇺🇸🙏🏼",en,
809287962,Elizabeth Oertel,LizStarPath,Ancient Vedic Tropical Astrologer,en,
321190259,Liz,LizWillis_,Proud Auburn Alum - Comms&business. 🐯 VP of operations @rsbnetwork 🇺🇸,en,
25693443,Linda Johnson,ljohnson816,Mother. retired. loved Foodservice industry. Christian. Constitutionalist. Patriot. Lover of rescue dogs. Thankful for God’s grace and America. Go Chiefs!,en,
787736606195277824,Lori,LJT_is_me,"BE what you hope to become - your choice
— Find me on Gab or telegram: @LJT_is_me",en,
229655175,anderson,locktreee,valar morghulis,en,
382514476,L. followed by the Baio brothers!,lodaox,"3 amazing kids! (1 is a Marine; Semper Fi!) #Nurse 27 years. ❤️ #GOD, #FAMILY & #COUNTRY! #MS & all it entails❤️#TX/#Trump 2020 #MAGA ❤️🇺🇸",en,
595089669,⚖️Justice For America ⚖️,LoganNewberry22,#VFL Former Democrat - Walked away in 2016 #WalkAway #MAGA #TrumpWon  🇺🇸 @GAB @newby3 John 3:16,en,
343404637,America 1776-2021 RIP,LogicalAmerican,I am a Conservative.  I will tell the truth and facts.  I am logical.  Hopefully you are.  Constitutionalist #1A #2A #MAGA #Resist46 #Resistance,en,
2890164458,🇺🇸 Logic Is A Honey Badger 🇺🇸,LogicDontCare,"Emotional decisions rarely provide logical solutions. All posts are my own. Blocked by @NickJFuentes. Followed by @IWashington. 
#MAGA",en,
362564173,Lolly #save America,lollyazul,Proud to be an American! #MAGA #BuildTheWall #saveNJ ⚽️🇺🇸🇺🇸#number 9,en,
184027478,AmericaFirstDeplorable,LongLiveCovfefe,#Resist #NotMyPresident,en,
16489831,Lonny Leitner,LonnyLeitner,"Proud conservative but not angry. Love airplanes & politics. I don’t take myself too seriously. Tweets are my own.
Find me on Parler @LonnyLeitner",en,
1094456309527670785,Election Integrity Matters 🇺🇸,LookEastSimon,Founder HK-American Coalition for Trump. Proud US Citizen for American and God’s values. Fight the Leftists/Commies. Shine a light to expose evils. #Trump2020,en,
3408057279,Lora Ries,lora_ries,"Senior Research Fellow, Homeland Security @Heritage. DHS Alum. Animal Lover. Nats Fan. Views are my own.",en,
927775437480017920,XIV,LordanJori,All those who hate me love death.  Proverbs 8:36,en,
2910461954,Lori,Lorifl1975,I ❤️ my freedom & my country!🇺🇸God bless the USA! 🇺🇸 🇺🇸🇺🇸🇺🇸🇺🇸 MAGA -TRUMP 2020-#WALKAWAY,en,
829820934370516993,Lori,LoriLit30300097,🇺🇸God Bless America🇺🇸,en,
3318238316,❌❤️Lori🇺🇸Miller💙❌,LoriMillerTX1,♦️Patriotic American♦️Proud Texan♦️Christian♦️Conservative♦️Support Military♦️Trump Supporter💯 #BackTheBlue #MAGA #KAG2020,en,
145089913,loripawpaw,loripawpaw,"God fearing American, Ready to KAGA . loripawpaw is my name .",en,
2534571936,LottaFaChina,LottaFaChina,"Shuck Me, Suck Me,  Eat Me Raw...",en,
877953224031993857,Lou,Lou02703,"#MAGA #TRUMP2020 #KAG
No unsolicited DM's, I will not reply! On Parler @Lou02703",en,
960684164063383552,BrendaLou1,Lou1Brenda,"Child of God, wife, mother, grandmother, artist, retired Librarian. I love life! ✝️🙏❤️🤍💙",en,
823775821,Louie,Louie_Avella,Sundays are for the Sfogliatelle,en,
47446743,Lou Fiorentino,louis2nd,#VetsResistSquadron. Vietnam Vet.,en,
2920692923,Recalcitrant Gen Xer,love_bigly,"Independent-Libertarian.  Horror movies, tattoos, my autistic son, my daughter’s gay best friend, pro legalization, less government, term limits",en,
96855443,Thomas,loveabletom1,i love stream video games watch movies and tv shows,en,
370266923,Darci L Love,lovedarci,"❤️Happily Married,Mother of 3 Boys! Hair stylist/Barber 💇🏻‍♀️ I believe in fighting for what's right",en,
64569545,Alesssndra H. Love,LoveGlamourSoul,❤️Loving Wife + Mama of 6 ❤️ Roman ✝️ Catholic 🇬🇷🇦🇱🇺🇸 Pro 2A TEXAN 💖 Influencer • Truth Seeker❤️,en,
866312745339174913,Emberfly 🕊,lovehealinspire,:: love Jesus✝️ my husband💗our POTUS🇺🇸 hiking🏜Constitution📜Creation💫:: fighting stage 4 MBC :: Proverbs 3:1-8 :: #Trump2020 :: #covfefe :: #UnitedWeStand,en,
818674213,Lovely_Infidel كافر,Lovely_Infidel,"Conservative wife/mom. Army brat. Progressives/liberals/leftists=treason. 
On Parler @LovelyInfidel 
W W G 1 W G A    Q A n o n",en,
759159420970422272,🇺🇸Rockin' My World,LoveOfBlackLabs,"🇺🇸❌ Your Ignorance entertains me. Proudly followed by @HeyTammyBruce, @RyanAFournier & @TheRealHublife❤️Blocked by Philipe Reines and #edKrassen 🤣#MAGA",en,
1162814666029985792,Dianna❤TrumpCult45🇺🇸🇺🇸,LovesDianna,"100% President Trump supporter MAGA KAG Women4Trump BuildTheWall Trump2020Landslide, Happily Married, NO Lists",en,
69983753,Jeanie,LovesTrump2020,"I strongly support President Trump and freedom of speech. I abhor censorship. 
My Parler account - @LovesTrump
Gab: @LovesTrumpForever",en,
902567978,"""WE"" Are 4 FREEDOM",LovesUSA2,"""WE"" the People of the United States in order to form a more perfect union established..."" LIFE, LIBERTY, and JUSTICE! 
 ""Q"" SOLDIER  ""WE"" ARE PRO-LIFE!",en,
3073381675,🇺🇸Victoria🇺🇸,LovingTrumpMAGA,I ❤️ my country & am horrified & terrified a FAKE President has been installed to destroy the country I love so much! I am a Trump Conservative 4 ever💔🇺🇸,en,
3073381675,🇺🇸Victoria🇺🇸,LovingTrumpMAGA,I ❤️ my country & am horrified & terrified a FAKE President has been installed to destroy the country I love so much! I am a Trump Conservative 4 ever💔🇺🇸,en,
3073381675,🇺🇸Victoria🇺🇸,LovingTrumpMAGA,I ❤️ my country & am horrified & terrified a FAKE President has been installed to destroy the country I love so much! I am a Trump Conservative 4 ever💔🇺🇸,en,
17665633,LoVoPhoto,LoVoPhoto,"Artist/ Photographer based in Miami & Managua. Eclectic Iconoclast with a passion for beauty, good food and good friends.",en,
103133752,Laura Nabors,Lpnabors,Christian-Paralegal-Digital Editor-News-Junkie- Gab: @NaborsInc,en,
1134517008505233409,LiberalsRtraitors,LRtraitors,"Just so you are fairly warned. If you engage me and disrespect me  I will not be civil, I will be very vile. the time for debate is over.Ihateeveryliberal",en,
299122796,Lisa Thompson,lslth2,"I always end up in TX. Married with 4 great kids. Love Sci-Fi books, the beach and my furfaced fourlegged buds. #prolife #tcot #patriot #teaparty  #MAGA",en,
1459535533,ObsessedPatriot,lsotm22,"Patriot, Conservative to the Max,  Animal Lover🐿🐈🐕🦔🐾, Anon, Trump supporter forever......",en,
35657173,Lisa St.Pierre 🌸🦋🌸,lstpierre,Wife💕Mom💕Grandma💕...,en,
855453588549750784,Baby Yoda,lsu_sir,LSU Alum 💜💛🐯 | Liberty 🇺🇸 | Dogs 🐶 | Views DO NOT represent my employer | Cancel Culture is Sick | Don’t Tread On Me|,en,
1523414748,linda thompson,lthomps54,2019,en,
763947900342710274,Linda Thompson,LThompsonBooks,"Gripping Christian WWII novels. No friend of cancel culture!
⭐FREE STORY! https://t.co/bT1SKz7oFT?amp=1
⭐Winner, Cascade Award
⭐Finalist, Christy & Carol Awards",en,
18178232,Gulag Inmate 4520,LU7AN,Proud member of @AOC's #SandysList.,en,
104940969,LuAnn,lucarp2_JBINMP,"Love Country Music, especially Keith Urban!!!! Also a huge football fan, Go Ravens! I bleed Purple and Black! Love the Orioles!",en,
89175694,Lucy,LucianaIsis2207,"Cristã, conservadora de direita. Torço pelo Presidente Bolsonaro.🇧🇷🇧🇷🇧🇷",en,
38524838,Lugifer,lugifer,L'œuf,en,
2161648412,🇵🇱Łukasz🇺🇸,lukaszusa,"'A przed ucztą potrzeba dom oczyścić z śmieci. Oczyścić dom, powtarzam, oczyścić dom, dzieci'

Ratownik medyczny, wkrótce pielęgniarka   #POL #Polonia #US",en,
434449429,Luke Cymbal,LukeCymbal,"Chair, Shelby County Young Republicans @ShelbyCountyYR •••Begging the question•••",en,
818315474723282944,Circle Back Joe to Delaware,LulaMae01,God loves Trump*ISRAEL* JESUS King of Kings Lord of Lords *FB @JessieJaneDuff @PastorDScott @CharlieKirk11 @RitaCosby @GrrrGraphics @RealEricCarmen @ScottBaio,en,
1009207772640993280,Lu Blakey,lulubell2141,"An AZ conservative, Donald Trump is still my President, Wife, Mom, Love my Country, #SaveAmerica, #MAGA, 🚫 DM's.",en,
421081811,Lulu,LuluH1234567,"TheRealMom of three, author, guilty of using Oxford comma. Loves sketching, painting, hates cooking, hates political games. #MAGA",en,
23282557,Lexie Robins 🇺🇸,lululexie,A mom to 5 fabulous boys. Pilates Reformer and Spin Instructor. #Trump2024 #FreeSpeech #2A,en,
883767894,Lurabyss,Lurabyss,"F-14 Navy Vet, Designer, Systems Engineer, Entrepreneur, Defending God, Country, Women & Children From Leftist Hordes. I've Got Your Six! #GAB #Parler #Rumble",en,
